feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
201910_at,19.8,19.5,18.8,48.1,9.8,28.8,23.4,31.7,14.9,22.5,19.7,15.3,23.7,43.3,34.8,44.4,33.7,30.4,40,11.4,9.3,20.1,64.9,27.9,28.3,36.5,39.5,25.7,14.7,12.9,20,54.4,19.7,17.7,14.9,13,23.1,15,12.3,13.6,10.9,32.8,19.4,36.3,14.9,19.2,13.3,19.9,15.8,12.6,30.7,9,16.1,8.4,10.4,17.9,15.4,24,14.7,18.7,5.5,19.1,11.8,11.9,8.1,15.8,24.6,13.9,29.3,20.2,30.2,17.2,22.1,17.9,20.8,19,17,27.6,78.8,15.9,16.2,38.6,8.2,24.9,22.3,17.9,20.9,13.2,53.6,13.3,15.6,21.9,13,12,21.2,21.2,15.1,30.6,26.1,26.2,31.6,12.9,12.3,16.6,5.5
201911_s_at,3,5.4,5.7,3.4,4.1,2.5,2.1,8.1,5,9,8.5,7.1,10.4,35.4,3.1,2.9,22.5,7.9,4.8,8,5.3,13.1,2.3,4.5,5.4,10.1,2.7,4.4,4.4,15.7,7.5,12.5,3.5,3.9,2.8,2.8,7.4,18,50.9,5.7,4.3,19.4,12.5,3.7,4.5,4.4,2.8,25.6,2.3,14,8.6,8,2.6,1.8,12.8,5.6,3.9,4.9,16.1,10,5.1,39.1,53.6,22.9,2.4,3,3.8,6.4,38.2,9.2,23,9.4,2.8,15.1,7.3,3.7,3.9,9.6,31.6,6.1,2.4,2.4,3,3.1,3.2,7.8,6.9,8.5,7.1,12.7,5.5,5.2,12.9,25.7,5.3,23.6,8,46.8,7.2,19.1,55.1,28.4,2.4,4.4,3
201912_s_at,480.8,849.1,397.1,866.9,430.3,756.9,309.3,738.7,372,246,698.1,221.5,420.6,917.4,313.7,666.5,206.4,702.2,217.7,536.1,1098.7,686.2,156.5,427.6,1178.3,758.6,673.5,382.1,662,996.9,700.4,507.3,783.4,536.4,656.7,603.5,746.6,781.7,848,632,553.7,316.5,287,824.8,1216.3,962.9,684.2,415.6,1297.1,605.3,1571.2,516.2,414.7,364.2,769.4,419.2,329.2,363.7,395.7,1303.1,183.7,248.6,1255.5,795.7,552.1,343.9,408.1,421.4,860,1250.9,554.2,317.6,418.1,442,646.7,589.5,253.6,387,356.7,299.5,490.5,527.1,661.9,362.8,728.2,583.9,912.4,678.5,1098.6,820.6,489.2,1812.1,1146.4,257.6,431.1,494.2,1573.3,851,932.7,815.8,566.2,430.6,410.3,334.1,519.7
201913_s_at,176.4,141.1,161.8,174,166.4,108.7,174.7,214.4,157.8,241.7,138.1,230.1,164.1,259,174.6,171.9,225.3,212.6,243,177.6,176.9,198.8,178.2,226.3,134.4,132.7,132.9,189.3,127.2,131.5,125.3,148.1,166.9,116.9,124.2,172.8,137.4,194.4,113.7,115,152,137.1,147.8,132,120.7,99.3,213.2,139.8,127.2,142.9,115.5,78.2,95.5,123.8,191.3,179.4,153.7,151.1,147.3,174.9,121,177,133.5,124.4,195.6,172.7,179.3,97.5,187.8,156.8,101.2,184.3,156.3,128.9,211,201.1,188.5,126.8,140.4,153.5,134,162.8,144.7,134.5,161.4,154.9,210.7,85.5,167,148.8,190.4,127.5,160,180.1,123.2,182,13,110.7,200.2,115.8,127.9,220.2,247,195.6,37.1
201914_s_at,126.8,93.5,132.5,124.5,149.6,97.8,134.2,46.6,144.9,143.3,83.5,136.6,88.5,65.4,176.8,146.8,59.3,94.6,65.5,111.8,75.2,48.6,149.7,151.8,100.5,149.9,117.9,98.8,114.1,111.5,128.3,135.3,153.3,158.3,165.1,89.4,113.1,121.5,142.9,138.8,103,135.9,109.5,80.9,124.2,133.5,97.3,84.3,102,117.7,68.3,167.1,92,140.3,120.4,137.8,112,89.4,122,81.6,144.1,106,125.8,133.8,154.4,150.4,165.4,159.8,150,109.4,113.8,111.7,116.5,157.3,114.1,122.2,149.8,180.8,115.9,130,132.4,189.9,132.4,107.4,91.7,149.6,134.4,142.9,105.9,113.3,112.6,82.9,156.5,107.8,130,129.4,94.5,102.2,144.2,124.7,178.3,121.8,156.4,182.1,95.8
201915_at,44.9,34.9,30,42.5,37.8,69.4,53.9,54.2,53.9,28.4,55.5,72.3,52.6,47.5,46,70.6,40.4,54.3,45.4,40,45.4,33.3,42.9,53.7,59.6,34,103.8,21,31.1,30,33.6,78.4,44.9,30.1,67.4,49,77.3,30.3,37,38.4,58.3,29.9,44.5,47.9,42.1,66.4,53.4,64.3,52.3,14,31.1,37.2,44.3,31.3,65.4,39,56,48.3,52.1,85.5,40.6,63.1,49.2,6.7,73.9,13.7,27.5,40,74,79,69.9,43.9,5.9,36.2,74.1,38.9,48.8,45.4,63.6,46.5,42.9,43.9,86.7,53.1,28.3,32.6,63.8,54.9,41.7,37.1,54.2,51.8,62.3,31.1,92.7,33.4,57.5,63.7,96.5,66.2,62.3,12.6,38.6,47.8,50.1
201916_s_at,89.2,89.8,83.2,55.1,82.9,104.3,120.9,66.7,67.2,75.7,99.9,79.8,89.3,66.8,77.8,77.2,58.7,90.1,80.1,79.8,76.1,121.4,89.5,60.8,98.5,84.3,76.9,76.7,86.1,109.1,71.4,126,55.3,104,130.1,82.8,55.8,108.5,111.6,94.1,96.1,85.1,99.2,57.2,91.7,99.5,65.5,113.8,81.7,55,136.7,69.5,141.4,118.5,109.4,66.4,91,117,85.5,60.3,118.6,59.3,74.5,95.7,71.3,72.4,122.9,96,66.3,89.3,61.9,90.9,97.2,72.8,70.3,72,78.1,115.4,70.4,74.6,101.6,126,105.4,45.2,63.2,73.2,81.8,65.4,137.5,87.5,76.2,74.5,108.8,82.3,90.7,122.8,66.9,87.6,92.9,117.9,58.2,67.2,65.9,108.7,70.3
201917_s_at,79.7,92.2,60.1,29.1,99.7,36.7,142.1,36.4,141.2,77.7,40.6,113.1,30.6,56.9,76.6,104.7,36.2,28,49.4,67,62.3,45.2,82.2,55,50.6,106.4,56.1,50.6,62.3,70,89.7,61.3,44.9,93,87.1,60.9,50.2,78,44,62.2,55.3,66.7,40.3,75.4,45.8,65.9,25.4,43,67,73.3,83.6,68.6,36.7,59.9,96.7,59.9,66.8,50.6,26.1,56.2,54.9,65.5,47.9,100.5,88,59,66.4,88.1,77.1,90.3,58.3,51.3,80.8,91.5,41,61.7,77.3,68.1,76.4,44.5,37.2,75.7,56.4,34.1,20.3,66.2,66,71.1,52.5,46.7,80.7,7.1,59.7,19.3,94.5,115,88.3,73.8,139.5,63.5,78.8,74,47.5,89.9,56.6
201918_at,173.1,98,63.6,65.6,102.8,67.8,50.8,86.5,130,62.8,44.3,73.3,44.2,37.1,65.8,64.1,72.5,18.9,31.5,71.8,55.1,40.5,137.7,62,79.6,99.7,116.2,108.4,140.7,77.8,162.5,126.3,14.8,81.3,102.1,38,54.8,99.3,109.1,18.5,33.2,86.5,45.2,90.4,53.1,106.9,43.5,8.2,65.8,92.4,53.8,85.8,100.9,114.5,125.8,129.9,90.9,70.4,54.3,107,71.2,63.2,43.4,164.3,72.7,136.3,82.5,128.1,86.5,15.2,115.3,67.6,94.6,155.8,57.2,63.2,107.7,114.5,92,98.1,83,153.6,40,29,44.2,105.5,112.1,57.3,70,28.1,11.4,52.7,101.3,38.5,140.8,190.6,102.5,49,25.9,52.8,91.6,82.7,107.7,63.9,8.8
201919_at,257.7,251,202.3,319.4,291.3,407.3,222,637.9,213.2,272.9,281.7,314.7,261.4,322.5,219,317,303.4,373.1,504.4,266.8,250.6,348.9,272.4,232.6,359.4,339.3,248,360.9,259.9,322.7,293.7,229.6,276.1,352.1,402.2,227.4,292.8,218,279,275.2,259,237.9,332.7,411.8,270.3,297.1,297,261.5,355.3,295.1,237.7,355,385.6,326,391.8,267.7,349.2,354.5,295,331.6,296,340.4,187.9,296.6,176.1,292.6,290.3,317.1,214,288.2,262.3,296.5,188.6,309.7,258.4,217.6,187.4,324.5,220.1,297,227.2,233.2,347.8,224.1,297.3,175.8,301.8,396.4,289.7,303.6,256.1,328.3,326.5,262.7,284.1,227.6,323.3,339.9,379.6,263.5,156.3,281.6,260.7,235.2,177.8
201920_at,464.1,464.2,378.6,367.1,447.5,541,552,200.8,549.1,388.2,388.2,198.9,482.1,182.8,435.7,265.1,238.9,247.8,252.7,531.3,502.6,383.3,481.3,443.3,471,377.7,405.1,455.4,554.2,470.6,456.7,591.8,473.1,614,502.2,424.6,564.4,396.1,526.1,483.5,497.6,525.3,583.4,305.1,506.3,409.1,833.8,774.5,424,342.5,195.6,564.3,717.5,673.1,665.7,545.7,669.4,636.1,464.5,385.9,716,479.4,651.4,490,394.3,470,570.1,627.3,253.7,295,254.7,456.1,402.5,771.8,344,396.3,564.6,635.1,555.5,306.1,461.3,353.9,568.1,362.2,466.8,363.3,310.4,392.5,370,227.1,499.2,250.3,404.5,469.6,470,476.1,156.1,278.5,288.9,228.3,371.5,311.6,383.1,602.9,446.6
201921_at,554.7,498.7,332.8,313.4,381,347,272.9,485.6,433.6,381.6,592.1,771.5,383.4,547.7,561.6,363.1,194.7,127.8,215.2,246.9,267.5,353,425.7,367,636.1,511.3,505,287,420.8,361.8,406.6,518.9,501.2,558.1,446,365.5,438,487.7,387.6,618.4,221.4,492.8,337.6,268.5,391,171.6,343.2,334.7,562.7,298.2,716.9,365,525.7,660.8,402.1,374,649.6,260.5,327.2,320.6,710.6,220.2,202.5,699.8,635.2,369.1,433.9,393.5,401.6,293.5,370.9,346.1,505.2,214.2,718,606.1,386.1,324.9,302.7,315.7,236.1,357.1,233.3,187.5,264,131.8,100.5,264.6,221.1,274.8,278.3,234.1,204.9,210.6,235,457,199.1,267.8,172.5,286.4,151.9,136.4,257.7,113.9,336.5
201922_at,254.7,266.1,190.3,248.9,290.7,325.1,213.8,312.1,243.3,173.8,257.6,185.2,230.2,295,227.3,252.9,384,405.4,261.7,270.8,221.2,234.3,279.8,206.5,264.1,183.6,249.4,276.1,198.9,248,159.1,250.3,169.4,260.7,311.3,142.8,191.1,261.5,255,239.6,536,377.3,241.9,264.5,204.9,262.6,311.1,313.7,378.7,222.4,305.8,217.4,361.5,349.7,387.1,427.5,309.4,322.2,197.5,175.8,244.6,198.2,214.8,235.5,159.8,217.1,250,223.9,165,203.4,223.8,212.5,217.2,321.4,200.6,243.7,242.3,473.4,204,236,343.4,226.3,268.5,291.8,206.9,263.9,229.1,310.5,173.4,205,244.6,211.9,308.6,282.7,208.9,255,277.6,176.7,294.9,280.6,148.9,160.5,419.4,169.4,330.7
201923_at,107.7,138.2,177.1,117.8,162,213.5,147.5,140.4,153.1,124.9,145.6,128.1,135.5,138.9,150.5,152.8,166.8,144.4,150.2,146.7,177.6,171.3,172.5,150,160.8,138.1,131.8,130.8,145.3,133.6,120.5,131.2,113.3,138.3,160.3,117.5,140.8,127.9,116.5,130.4,165.4,157.1,134.7,124.3,136.9,133.6,160.7,176,104,115.6,129,128.8,205.2,150.3,172.9,168.3,121.8,145,136.8,70.3,119.5,115.4,143.5,107.4,116.4,121.2,129,169.7,118.8,117.5,65,188.1,122.5,248.6,90.4,113,126.4,103.7,99.2,122.6,103.3,93.6,174,122.2,112.5,124.9,99.1,164.6,129.7,70.8,108.5,88.8,99.3,144.4,110.3,153.5,130.8,115.5,111,156.1,95.7,105.1,175.1,113.7,160.6
201924_at,464.2,434.1,323.1,221.6,484.9,365.3,375.9,231.2,446.3,380.2,345.6,396.1,389.5,242.3,314.3,332.1,190.4,271.6,300.8,396.3,289.3,282.9,375.2,420.3,494.1,417.5,255.3,243.1,359.5,429.4,445.1,452,326.4,368.2,364.6,382.4,311,420.1,478.4,583.4,368.8,498.3,331.7,276.3,439.1,363.7,428.4,393,395.3,344.4,413.9,384.4,406.1,511.4,469.3,351,445.6,231.7,427.1,287.3,615.2,351,362,480.5,482.8,398.6,374,401,469.5,345.9,370.1,342.4,363.1,355,530.4,514.8,483.7,391.1,402.6,325.3,355.8,359.1,274.6,270.7,306.1,264.6,266.3,321.2,306,359.4,341.7,213.6,223.5,449.4,355.3,478.8,309.3,250.5,284,282.4,296.3,249.2,315.6,183.5,330
201925_s_at,556.7,400.1,240.1,150.1,219.1,259.3,246.2,211.1,377.9,388.6,531.2,664.9,299.6,170.2,245.4,276.5,187.3,119.6,112.3,199,187.8,344,365.2,251.8,205.7,194.9,133.4,176,135.1,120.8,305.3,141.9,139.1,260.6,307.1,231.4,298.2,454,344,611.8,330.7,475,296.8,240.3,247.9,191,338.8,474.2,251.1,307.5,246,228.1,365.3,444,319.9,225.7,288.3,294.3,474.1,239.4,404.8,280.7,175.6,442.5,414.7,338.2,214.3,219.4,253.5,177.7,173.7,275.2,274.1,125.8,703.7,344.7,352.7,337.9,359.9,483.2,308.5,373.8,246.7,210.8,274.3,287.1,50.2,281.7,324.9,535.3,569.9,361.6,329.1,341.4,311.6,350.8,165.3,275.3,254.3,217.7,205.6,293,271.5,149.2,271.9
201926_s_at,400.1,366.6,261.8,238.5,276.5,172.8,236.8,303.4,316.3,295,520.6,407.9,324.3,273.1,248.7,267.2,347.8,222.2,245.3,301,241.1,254.7,311.7,358.4,243.3,256.4,175,151.4,231.9,196.4,358.1,151.9,211.3,247.1,224.8,209.9,337.8,375.8,306.4,357.7,255.5,361.9,181.6,194.7,229.1,168.5,365.3,303.1,181.5,282.9,246.8,167.1,294.8,341.3,203.9,185.5,245,325.5,397,255.4,338.3,194,185.7,261.2,369,229.2,243.7,185.5,251.8,224.4,303.8,238.5,255.6,145.2,579.9,425.5,222.9,296.4,236.3,438,232.6,290.4,232.5,313.2,375.4,347.6,163.6,285.8,277.4,425.9,360,264.7,305.3,282.9,351.6,257,170.2,246.5,235.8,250.4,217.8,289.6,256.2,251,331.8
201927_s_at,20.5,25.7,26.4,6.3,30.8,16.7,22,15.7,35.7,14,23.5,22,20.8,20.7,20.1,11.7,11.5,11.9,35.9,4.9,19.7,17.9,12.7,20.6,35.3,21.3,7.3,10.1,15,17.3,25.9,23,48.3,12.8,19.7,14.5,19.2,23.1,12.2,33,7.1,6.5,3.3,41.8,22.5,49.4,24.1,20.3,16.5,29.2,18.6,8.7,6.1,9.9,25.9,21.7,28.8,7.9,9.5,12.6,3.4,23.5,29.7,16.7,66.1,33.6,6.9,17.2,9.8,40.3,10.9,8.2,30.6,8.1,40.4,25.8,27.3,27.7,9.1,58.5,28.7,9.9,5.6,27.6,26.1,25.5,43.3,38.7,9.3,46.5,11.3,35.1,50.3,14,6.3,59.1,6.4,9.1,65.7,9.9,46.9,30.7,9.3,57,4.1
201928_at,77.7,64.2,60.4,34.8,59.5,52.8,64.3,42.9,42.7,40.7,48.1,41.7,44.3,62,62.4,68.6,48.9,68.8,25,45.2,62.1,39.1,60.3,54.4,60.3,53.2,42.1,65.9,70.3,37.9,49,39.4,80.3,59.7,46.9,61.6,24.2,28.6,95.4,78.8,54,57.1,49.1,63,54.4,50.4,35.8,71.1,34.1,48,15,43.7,66.1,51.9,60.9,72.8,59.5,46.2,49.8,64.1,80.3,96.3,20.8,60.2,78.1,57.6,55.8,75.5,45,57.4,29.3,44.6,57.1,15.9,24.1,42.6,58.8,39.3,56.5,29.5,71.4,34.8,34,62.4,53.8,53.5,92,122.5,88.4,59.7,66.5,82.8,68.3,53.2,85.1,45.6,29.7,98.6,56,80.9,35,46,27.6,55.3,58.2
201929_s_at,45.3,92.2,62.1,63.2,51.7,42.2,65.6,63.2,39.3,64.9,24.4,81.5,49.2,33.9,56.6,68.8,65.9,58.3,29.6,54.6,23.4,78.6,49.4,55.4,76.8,45.3,76.8,43.5,22.9,36.5,51.2,55.6,70.4,37.4,48.9,54.8,26.3,43.3,60.6,51.1,42.1,31,47.1,74.3,34.7,74.1,47,44.8,51,42.3,43.1,37.8,23,23.3,56.7,26.7,24.1,42.3,34.8,15.5,32.8,52.8,28.2,19.7,58.5,68.6,67.7,48,53.1,44.2,14.2,44.2,38.9,34.4,62.9,37,33.8,13.7,75.3,58.5,36.8,4.3,54.6,38.4,27.7,22.8,64.9,5.9,58.1,5.7,54.8,30.7,53.8,35.7,58.5,64.8,85.4,14.7,74.3,3.9,26.6,79.4,41.2,26.7,6.2
201930_at,102.7,104.7,121.2,105.5,125.2,122.9,64.4,65.3,68.1,80.1,61.3,14.4,99.9,86.3,66.4,152.4,146.6,122.4,129.5,96.8,137.3,82.6,80.6,99,124.9,126.5,87.5,112.5,64.9,56.5,95.9,89.4,130.5,146,123.6,62.6,91.4,71.3,146.1,77.4,123.8,120.6,107.9,79.1,129,152.2,57,103,108.1,41.9,60.7,118,148.6,86.4,152.5,120.7,88.6,94.5,102.4,93.6,92.6,46.9,95.9,122.4,122,35.1,6.3,90.2,100.6,121.2,11,100,83,88.5,63.7,16.1,112.4,89.1,66.1,76.1,136.1,103.1,126.4,95,84.8,99.8,48.9,140.2,119.4,183.8,52,90.8,93.8,156.9,51.4,123.1,92.7,85.2,131.3,12.8,57.1,102.6,82.2,178.4,52.3
201931_at,139.4,123.4,189.9,125.7,175.1,253.2,199.9,117.8,151.8,123.9,108.8,142.6,166.9,104.3,152.9,128.8,98.6,92.4,55,183.7,179,116.9,164.2,114.3,166.3,189.5,119.4,166.9,175.5,165.3,202.4,172.8,199,181.5,201.2,157.9,144.2,114.2,259.8,192,196,178.5,215.2,149.6,233.4,165.8,218.2,324.7,185.7,162.4,148.3,164.3,203.2,200.5,200.2,182.2,171.6,125.2,207.9,105.3,164.9,152.4,222.3,277.6,174.6,128.4,166,263.6,172.8,160.3,145.7,155.1,166.3,296.4,99,185.5,238.8,206.2,129.8,135.6,210.5,110.4,189.2,91.4,140.7,177.1,175.7,150.3,190.4,106.8,205.7,124.5,189.1,226.1,142.8,161.3,145.1,84.2,142.1,154.8,69.7,78.8,236.3,171,121.1
201932_at,21.5,48.7,32.3,9.4,68.3,35.5,36.4,9.7,9.4,17.3,30.4,16.4,22.1,12.9,27.7,18.2,17.3,45.1,26.1,34.1,49.5,18,8.2,59.9,42.6,35.5,8.8,29.2,13.5,12.3,12.3,9.5,4.5,9.6,27.1,43,57.5,76.2,43.2,24.2,57.6,50.9,9.4,11.3,14.2,72.2,48.4,34.4,35.7,52.5,13.3,6.5,36,25.4,21.3,70.8,34.1,21,51.5,20.4,16.9,59.3,35.1,28.9,9.6,17.7,36.5,8.2,12.8,20.5,8.5,55.1,24.1,17,16.8,37,60.7,21.1,9,7.5,11.6,43.4,20.6,45.8,8.3,6.2,25.7,29.2,10.6,33.6,21.4,29.1,41,28.9,10.5,10.5,46.8,17.9,40.7,19.7,11.4,20.9,49.2,27.3,12
201933_at,197,172.2,181.2,251.8,156.2,172.5,121.9,215.1,152.2,128.7,298.1,156.1,286.4,244.8,136.7,185,237.3,200,171.1,319,266.5,146.2,110.1,155.3,183.1,183.3,127.4,141,259.2,253,303.1,179.3,169,120,108.4,135.6,187.5,216.6,239.5,271.9,137.5,234.1,183.4,160.7,216.6,171.2,214.8,167.5,206.7,211.1,184.3,203.6,216,146.8,140.5,303.5,172,199.2,322.1,292.2,174.7,140.5,139.9,162,108.6,219.5,185.1,128.6,221,159.9,228.9,251.5,150.3,195.3,155.5,236.4,220.2,122.8,247.7,115.4,155.3,188.6,135.5,198.3,179.2,234.1,113.3,151.6,105.2,124.6,153.8,192.5,165.6,229.9,158.3,52.4,98,166.8,165.9,226.1,127.6,199.2,153.2,245.1,131.3
201934_at,558.8,540.3,870.3,507.4,658,648.3,646.9,456.3,842.7,627,576.3,533.7,1052.8,404.2,778.2,541.2,440.3,505.2,682.8,893.5,474.2,674.8,616.5,557,444.6,548.6,518.2,525.5,557.4,412.9,560.9,485.6,458.6,823.5,550.8,610.5,517.3,509.8,614.7,832.4,521.6,795.9,848.3,401.7,664.8,632.5,549.3,551.4,561.9,453.9,359.6,573.9,908.8,780.5,618.7,578.5,488.3,475.5,505.4,390,685.6,535.1,828.6,686.5,492.1,587,664.4,450,512.4,386.8,551.1,834.2,614.6,681.2,582.7,405,658.5,661.2,487.9,485.1,725.7,889.5,399.9,537,596.2,436.8,507.6,554.5,558,415.1,473.6,461.4,399.6,661.3,397.5,731.7,404.4,461.9,450.9,460.6,434,394.2,385.6,306.1,340.3
201935_s_at,68.3,74.6,63.1,66.7,73.4,47.1,101.3,8,112,33,82.4,65.3,69.1,33.4,52.2,72.6,24.8,3.5,42.4,64.9,79.9,49.6,81.5,74.5,82.6,65,40.2,57.5,94.4,69.3,44.8,112.9,55.5,85,79.5,97.3,82.8,43.9,110.2,108,112.4,67.5,62,104.2,55.6,9.5,61.6,68.4,59.9,55,87.6,78.8,60.5,67,50.6,86.3,101,70,76.3,86.3,107.9,149.4,71.1,62.6,84.6,85.9,94.4,92.3,120.8,81.8,95.6,103,127.3,124.3,106.9,53.1,75.4,87.1,92.6,98.9,61.5,89,72.4,125.1,59.4,73.8,98.5,20.4,69.1,45.5,89.9,57.6,71.2,62.3,58.9,96.5,112.2,190.3,150.9,117.9,144.8,126,103.1,132.1,71.8
201936_s_at,21.7,36.6,47.3,7.8,47.8,19.4,30,5.2,70.3,34.8,29.9,169,31.6,9.2,53.7,46.1,8.4,2.3,17.7,22.1,25.7,19.2,47.9,36.1,17.8,24.3,42.7,23.1,31.5,37.8,32.1,25.6,17.1,52.3,34.2,60.3,26.8,31.1,43.7,34.6,33.9,40.4,26.2,13,36.1,55,26,41.9,7.8,22.3,89.1,40,36,41.5,25.6,25.2,51.1,30.3,41,8,84.5,54,52.6,37.7,35.8,31,25.9,12.4,10.6,58.2,24.2,56.9,38.5,26.6,2.6,56.7,37.3,4.1,41.7,38.4,17.8,23.7,39.4,43.1,39.5,4.7,51.6,26.4,8.6,12.8,67.2,27.7,29.8,48.9,42.1,2.4,20.6,24,46.8,39.3,34.7,20.8,36.8,30.3,9.5
201937_s_at,15.1,12.6,18.2,27.3,9.2,7.8,18.9,31.6,8.5,12.7,7.7,16.9,87.9,9.7,15.8,9.7,59.8,21.7,11.6,15.3,27.1,20.6,8.7,31.3,7.7,19.7,6.6,22.2,26.3,14.6,10.3,10.3,28.8,8.3,20.3,30.1,16.5,14.9,20.2,24.4,32.7,5.8,11.7,14.4,6.6,28.8,34,20.8,13.2,12.2,6,42.1,12.9,42.5,23.8,12.9,66.8,18.3,14.8,7.5,6.3,7.3,7.6,32.6,13.2,22.8,5.4,46.7,8.6,19.1,10,23.4,12.8,44,27.4,18.2,9.6,15.8,5,5.2,18.8,14.3,29.2,12.5,9.9,71.9,21.4,23.1,76.1,8.2,10.3,33.3,69.3,35.5,5.6,36.9,12.8,7.8,9.6,9.8,38.7,5.3,16.4,17.8,19.5
201938_at,112.1,173.5,140.8,147.3,161.8,133.9,215.9,150,191.2,101.4,120,127.5,138.2,110,154.4,154.3,126.5,147.7,139.1,184.2,111.8,154.9,142.5,133.3,215,173.9,143.3,129.5,105.1,163.7,121.7,172.4,145.5,133.9,136.2,115.8,61.6,50.7,123.6,144.9,201.2,164.9,129.6,146.2,106.8,148.1,136.3,82.4,141,104.6,215.8,128.9,117.2,150.8,125.5,152.8,159.3,147.8,177.5,88.8,81.3,113.5,60.6,118.1,149.2,171.6,161.1,128.7,129,87.9,116.6,73.5,129.5,49.8,125.9,207,177,131,147.5,160.4,132.2,100.3,84.1,129.1,140.5,116.2,14,84.7,126.2,53.3,96.5,144.7,89.8,89.5,113.8,143.2,144.3,89.3,45.4,142.9,60.6,100.5,75.5,115.7,134.6
201939_at,2,0.8,1.9,2.4,0.8,2.6,1,1.3,1.4,0.7,4.1,1,1.9,1.3,0.8,1.1,1,1.2,1.6,5.9,2.1,0.9,2.3,2.6,1.9,1.1,2.4,1,0.8,1.7,1.8,3.6,1.6,0.7,1.4,1.6,1.4,2,2,10.6,1.9,2.1,2.4,3.5,2.7,2,2.3,3,1,2.9,1.6,3.5,0.7,1.7,1.3,0.9,2.9,4,2.8,3.6,2.6,2,3.5,1.2,1.3,10.5,3.9,1.8,1.1,2.9,6,6.6,2,0.9,3.6,18.7,2.4,1.3,1.5,2.8,3.2,3.6,1.8,11.5,3.7,1.3,2.3,3.3,1.8,2.6,2.9,10.7,3.7,1.1,2.2,1.2,2.1,2.1,3.3,1.4,2.5,3.6,1.7,2.3,10.1
201940_at,207.1,236,123,137.7,123.7,130.2,147.2,145.8,125.7,195.2,222.1,180.7,201.5,90.4,127.2,164.4,59.8,62.5,119.7,144.2,135.2,174.9,222.5,98.1,160.2,118.8,161.6,115.8,130.8,147.3,168.9,200.8,170.6,145.1,143,156.3,172.3,137.3,98.1,193.6,120.9,201.8,160.8,121.9,149,130.7,148.4,155.6,193.7,129.4,126.2,149.4,180,236.1,238.4,141.4,178.1,142.9,186.6,126.6,271.4,100.8,144.6,153.7,197.6,165.7,105.8,172.8,135.1,98.2,235.9,121.4,192.3,79.1,211.4,284.9,138.6,155.4,124.2,161.4,174,180.2,98.1,129.5,157.6,138.3,27.7,178.2,213.8,286.5,133.2,124.8,134,98,200.5,184.3,142.6,164.8,164.2,100,122.8,102.8,129,75.6,124
201941_at,337.8,400,252.6,257.5,224.5,282.3,307.4,278.1,314.1,316.9,397,339.1,392.6,248.1,269.8,359.3,145.2,87.4,171.7,298.6,288.5,361.9,460.8,258.6,487,295.1,410.6,217.9,235.2,273.6,340.1,393.4,278,332.3,356.3,272.8,370,323.4,333.4,357.2,281.3,398.7,263.6,310.4,215.5,211.3,272.6,235.7,334.3,286,351,324.3,419.7,421.3,387.6,276,397.1,222.3,394.9,270,557.9,307.2,271.4,327.5,386,403.2,267.8,379.2,289.7,318.7,559,242.9,335.6,248.5,456.6,375.5,268.3,273.2,314.5,386.3,288.1,341.6,252.5,217.1,278.6,324.7,204.6,267.4,284.5,419.7,336.1,230.7,247.6,255,376,428.9,318.2,296.9,275.4,295.9,214.9,270.7,244.3,189.9,317.1
201942_s_at,19.7,9,13.9,5.6,5.1,23.5,11.4,2.8,4.7,26.7,3.9,4.3,34.6,2.5,2.2,5.5,2,2.6,6.5,6.7,2.4,2.4,2.8,6.5,30.5,2.6,45.6,2.9,3.6,3.8,7.3,60.2,2.3,14.6,10.3,38.2,4.8,3.2,2.6,6.4,31.2,2.1,17.9,3.9,14.7,2.4,2.7,24.3,6.7,8,32.8,5.1,6.6,11.5,2.2,26.7,13.9,34.8,4.9,15.3,30.2,3.3,23.8,5.9,42,9.8,3.8,32.8,25.9,23.4,27.3,36.5,10.3,13.6,32.9,19.6,25.7,23.3,37.7,30.2,1.8,17.2,27,7.5,28.6,3.8,2.8,25.9,33.4,30.3,24.8,3.1,33.1,20.4,50.9,42.4,8.7,60.5,3,2.8,32.2,4.5,26.8,10.5,73.7
